NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,CRITICAL ACCESS,OPEN,50,CRAWFORD,40.730903767,-82.802257211,NON-PROFIT,50,Y
HELEN KELLER MEMORIAL HOSPITAL,1300 S. MONTGOMERY AVENUE,SHEFFIELD,AL,35660,GENERAL ACUTE CARE,OPEN,185,COLBERT,34.745950151,-87.700261461,GOVERNMENT - DISTRICT/AUTHORITY,185,Y
COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,GENERAL ACUTE CARE,OPEN,163,TALLADEGA,33.164560226,-86.2554875819999,NON-PROFIT,163,N
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,GENERAL ACUTE CARE,OPEN,122,TALLADEGA,33.4402768210001,-86.0907833959999,NON-PROFIT,122,Y
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,GENERAL ACUTE CARE,OPEN,61,BULLOCK,32.146635109,-85.717009326,PROPRIETARY,61,N
ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,GENERAL ACUTE CARE,OPEN,69,ELMORE,32.552266972,-86.1863964459999,PROPRIETARY,69,Y
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,GENERAL ACUTE CARE,OPEN,144,CUYAHOGA,41.4521988720001,-81.4946935689999,NON-PROFIT,144,Y
PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,GENERAL ACUTE CARE,OPEN,348,CUYAHOGA,41.3821198360001,-81.731394677,NON-PROFIT,348,Y
WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,GENERAL ACUTE CARE,OPEN,104,DARKE,40.089291772,-84.634741097,NON-PROFIT,104,N
WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,GENERAL ACUTE CARE,OPEN,228,LYCOMING,41.2470106280001,-77.015966971,NON-PROFIT,228,Y
GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,GENERAL ACUTE CARE,OPEN,152,DELAWARE,40.305514024,-83.089252856,NON-PROFIT,152,Y
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,REHABILITATION,OPEN,73,YORK,39.926192787,-76.71895855,PROPRIETARY,73,N
HOLY NAME MEDICAL CENTER,718 TEANECK ROAD,TEANECK,NJ,7666,GENERAL ACUTE CARE,OPEN,372,BERGEN,40.88299153,-74.0104003289999,NON-PROFIT,372,N
CLARA MAASS MEDICAL CENTER,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,GENERAL ACUTE CARE,OPEN,469,ESSEX,40.7856713480001,-74.176321114,NON-PROFIT,469,N
EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVENUE,EAST ORANGE,NJ,7018,GENERAL ACUTE CARE,OPEN,212,ESSEX,40.754603563,-74.2136013959999,PROPRIETARY,212,N
INSPIRA MEDICAL CENTER VINELAND,1505 WEST SHERMAN AVENUE,VINELAND,NJ,8360,GENERAL ACUTE CARE,OPEN,335,CUMBERLAND,39.445475716,-75.058968984,NON-PROFIT,335,Y
NEWTON MEDICAL CENTER,175 HIGH STREET,NEWTON,NJ,7860,GENERAL ACUTE CARE,OPEN,146,SUSSEX,41.0576481510001,-74.768442831,NON-PROFIT,146,Y
OCEAN MEDICAL CENTER,425 JACK MARTIN BOULEVARD,BRICK,NJ,8724,GENERAL ACUTE CARE,OPEN,281,OCEAN,40.0771830080001,-74.1314468429999,NON-PROFIT,281,N
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,GENERAL ACUTE CARE,OPEN,261,HUDSON,40.668303693,-74.112713941,PROPRIETARY,261,N
CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,GENERAL ACUTE CARE,OPEN,358,HUDSON,40.734267624,-74.0499582689999,PROPRIETARY,358,N
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GENERAL ACUTE CARE,OPEN,189,GUERNSEY,40.0414731870001,-81.5773923359999,NON-PROFIT,189,Y
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,GENERAL ACUTE CARE,OPEN,541,PIMA,32.2523042510001,-110.879298849,NON-PROFIT,541,Y
BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305,GENERAL ACUTE CARE,OPEN,244,BROWN,44.50224209,-88.011285591,NON-PROFIT,244,Y
PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761,CRITICAL ACCESS,OPEN,25,LAGRANGE,41.6458040900001,-85.4261370569999,NON-PROFIT,25,Y
MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,CRITICAL ACCESS,OPEN,22,MORROW,40.547981168,-82.850406603,GOVERNMENT - LOCAL,22,Y
OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,CRITICAL ACCESS,OPEN,40,RICHLAND,40.882406732,-82.674175077,NON-PROFIT,40,N
ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,GENERAL ACUTE CARE,OPEN,261,ROSS,39.3964977740001,-82.9676161089999,NON-PROFIT,261,Y
BANNER HEART HOSPITAL,6750 E. BAYWOOD AVE.,MESA,AZ,85206,GENERAL ACUTE CARE,OPEN,111,MARICOPA,33.411692068,-111.686492314,NON-PROFIT,111,Y
JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,GENERAL ACUTE CARE,OPEN,62,JACKSON,30.786844413,-85.241314825,GOVERNMENT - DISTRICT/AUTHORITY,62,Y
DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,GENERAL ACUTE CARE,OPEN,131,ALLEN,41.17526916,-85.108930621,PROPRIETARY,131,Y
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,GENERAL ACUTE CARE,OPEN,37,ALLEN,41.1895775790001,-85.1006695739999,PROPRIETARY,37,Y
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET ROAD,LAS VEGAS,NV,89148,GENERAL ACUTE CARE,OPEN,246,CLARK,36.072656244,-115.295239233,PROPRIETARY,246,Y
MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,CRITICAL ACCESS,OPEN,25,RIPLEY,39.3050248960001,-85.222526188,NON-PROFIT,25,N
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,GENERAL ACUTE CARE,OPEN,80,DAVIESS,38.659613843,-87.159752398,GOVERNMENT - LOCAL,80,Y
PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,GENERAL ACUTE CARE,OPEN,31,NOBLE,41.4483403450001,-85.2961583109999,NON-PROFIT,31,Y
DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,GENERAL ACUTE CARE,OPEN,509,VANDERBURGH,37.983739541,-87.571106776,NON-PROFIT,509,Y
GRACE MEDICAL CENTER,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,GENERAL ACUTE CARE,OPEN,125,BALTIMORE CITY,39.2883463000001,-76.649252984,NON-PROFIT,125,N
ELKHART GENERAL HOSPITAL,600 EAST BLVD,ELKHART,IN,46514,GENERAL ACUTE CARE,OPEN,270,ELKHART,41.6793473500001,-85.993270563,NON-PROFIT,270,Y
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,GENERAL ACUTE CARE,OPEN,379,DELAWARE,40.196777534,-85.415555943,NON-PROFIT,379,Y
COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,GENERAL ACUTE CARE,OPEN,458,LAKE,41.5506175090001,-87.505909606,NON-PROFIT,458,Y
METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,GENERAL ACUTE CARE,OPEN,536,LAKE,41.599559432,-87.357670334,NON-PROFIT,536,Y
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,TIPTON,IN,46072,CRITICAL ACCESS,OPEN,25,TIPTON,40.2719303540001,-86.042162253,NON-PROFIT,25,N
MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,GENERAL ACUTE CARE,OPEN,97,GRANT,40.5636952030001,-85.664163259,NON-PROFIT,97,Y
PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,GENERAL ACUTE CARE,OPEN,36,HUNTINGTON,40.9058777380001,-85.4887469829999,NON-PROFIT,36,Y
FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,GENERAL ACUTE CARE,OPEN,99,FAYETTE,39.6562381750001,-85.1326609979999,NON-PROFIT,99,N
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,720 SOUTH SIXTH ST,MONTICELLO,IN,47960,CRITICAL ACCESS,OPEN,25,WHITE,40.733974689,-86.777599605,NON-PROFIT,25,Y
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,GENERAL ACUTE CARE,OPEN,136,MARICOPA,33.639758182,-111.997469967,PROPRIETARY,136,Y
DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,6260,GENERAL ACUTE CARE,OPEN,104,WINDHAM,41.9066599810001,-71.914455204,NON-PROFIT,104,Y
GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,GENERAL ACUTE CARE,OPEN,160,NEW HAVEN,41.3356129970001,-73.089205142,NON-PROFIT,160,N
NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,GENERAL ACUTE CARE,OPEN,110,OKALOOSA,30.735354627,-86.562525286,PROPRIETARY,110,Y
TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,GENERAL ACUTE CARE,OPEN,772,LEON,30.456880933,-84.261407288,NON-PROFIT,772,Y
BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,GENERAL ACUTE CARE,OPEN,492,ESCAMBIA,30.429417895,-87.230420903,NON-PROFIT,492,Y
BAPTIST MEDICAL CENTER SOUTH,14550 OLD SAINT AUGUSTINE RD,JACKSONVILLE,FL,32258,GENERAL ACUTE CARE,OPEN,226,DUVAL,30.138777863,-81.5353848889999,NON-PROFIT,226,Y
HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,GENERAL ACUTE CARE,OPEN,50,WALTON,30.6597162210001,-86.117950419,PROPRIETARY,50,N
CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PKWY,CARSON CITY,NV,89703,GENERAL ACUTE CARE,OPEN,211,CARSON CITY,39.2021195900001,-119.784383092,NON-PROFIT,211,Y
JENNERSVILLE REGIONAL HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,GENERAL ACUTE CARE,OPEN,59,CHESTER,39.8220390000001,-75.887734999,PROPRIETARY,59,Y
CORRY MEMORIAL HOSPITAL,612 WEST SMITH STREET,CORRY,PA,16407,GENERAL ACUTE CARE,CLOSED,35,ERIE,41.9246130010001,-79.653311999,NON-PROFIT,35,Y
CAPE COD HOSPITAL,27 PARK STREET,BARNSTABLE,MA,2601,GENERAL ACUTE CARE,OPEN,252,BARNSTABLE,41.6534,-70.2728999999999,NON-PROFIT,252,N
BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,WI,53511,GENERAL ACUTE CARE,OPEN,256,ROCK,42.5482977120001,-89.008431523,NON-PROFIT,256,Y
CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,GENERAL ACUTE CARE,OPEN,159,SUFFOLK,42.2775,-71.0654,NON-PROFIT,159,N
HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,GENERAL ACUTE CARE,OPEN,134,WORCESTER,42.5863000000001,-71.9870999999999,NON-PROFIT,134,N
NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,GENERAL ACUTE CARE,OPEN,265,MIDDLESEX,42.3312000000001,-71.246,NON-PROFIT,265,N
BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,GENERAL ACUTE CARE,OPEN,724,HAMPDEN,42.1217,-72.6032,NON-PROFIT,724,Y
OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,GENERAL ACUTE CARE,OPEN,43,STEELE,44.1120137030001,-93.25109201,NON-PROFIT,43,Y
UNITED HOSPITAL,333 NORTH SMITH AVENUE,ST PAUL,MN,55102,GENERAL ACUTE CARE,OPEN,546,RAMSEY,44.943379813,-93.107144935,NON-PROFIT,546,Y
KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,GENERAL ACUTE CARE,OPEN,292,KOOTENAI,47.695503316,-116.793702672,GOVERNMENT - DISTRICT/AUTHORITY,292,Y
METHODIST HOSPITAL UNION COUNTY,4604 U.S. HWY. 60W,MORGANFIELD,KY,42437,GENERAL ACUTE CARE,OPEN,25,UNION,37.628796461,-87.94765598,NON-PROFIT,25,Y
THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,KY,42134,GENERAL ACUTE CARE,OPEN,25,SIMPSON,36.7000175790001,-86.576828386,NON-PROFIT,25,Y
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60464,GENERAL ACUTE CARE,OPEN,377,COOK,41.6692109270001,-87.813443996,NON-PROFIT,377,Y
ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,GENERAL ACUTE CARE,OPEN,115,COOK,41.692299414,-87.626009757,NON-PROFIT,115,N
BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615,GENERAL ACUTE CARE,OPEN,25,JACKSON,44.3032410970001,-90.855151436,NON-PROFIT,25,Y
THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,GENERAL ACUTE CARE,OPEN,241,KANAWHA,38.354865105,-81.726866523,NON-PROFIT,241,N
UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,GENERAL ACUTE CARE,OPEN,292,HARRISON,39.32831,-80.23946,NON-PROFIT,292,Y
RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,GENERAL ACUTE CARE,OPEN,90,RICHLAND,38.736543571,-88.0771728889999,NON-PROFIT,90,Y
JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42241,GENERAL ACUTE CARE,OPEN,194,CHRISTIAN,36.8611871160001,-87.494951248,NON-PROFIT,194,Y
OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,GENERAL ACUTE CARE,OPEN,218,OHIO,40.0600745780001,-80.721680642,NON-PROFIT,218,N
ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,GENERAL ACUTE CARE,OPEN,154,MADISON,38.7367705780001,-89.946707681,NON-PROFIT,154,Y
MERCY HOSPITAL KINGFISHER,1000 KINGFISHER REGIONAL HOSPITAL DRIVE,KINGFISHER,OK,73750,CRITICAL ACCESS,OPEN,25,KINGFISHER,35.8102394260001,-97.944912702,NOT AVAILABLE,25,Y
COPLEY HOSPITAL,528 WASHINGTON HWY,MORRISVILLE,VT,5661,CRITICAL ACCESS,OPEN,25,LAMOILLE,44.5534351800001,-72.591430293,NON-PROFIT,25,N
HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,CRITICAL ACCESS,OPEN,25,MONTGOMERY,39.150930343,-89.4800431099999,NON-PROFIT,25,Y
ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,CRITICAL ACCESS,OPEN,25,JACKSON,37.7737123370001,-89.3247550139999,NON-PROFIT,25,Y
CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,CRITICAL ACCESS,OPEN,25,CRAWFORD,43.021873052,-91.113127184,NON-PROFIT,25,Y
DIVINE SAVIOR HEALTHCARE,2817 NEW PINERY RD,PORTAGE,WI,53901,GENERAL ACUTE CARE,OPEN,73,COLUMBIA,43.5669499850001,-89.466510601,NON-PROFIT,73,Y
MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN STREET,HOUSTON,TX,77030,GENERAL ACUTE CARE,OPEN,1082,HARRIS,29.7145511730001,-95.3962820259999,NON-PROFIT,1082,Y
KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SPECIAL,OPEN,54,SEDGWICK,37.7500383830001,-97.227543268,PROPRIETARY,54,N
HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,GENERAL ACUTE CARE,OPEN,522,TAYLOR,32.472176468,-99.733954404,NON-PROFIT,522,Y
NORTHWEST TEXAS HOSPITAL,1501 S COULTER ROAD,AMARILLO,TX,79106,GENERAL ACUTE CARE,OPEN,385,POTTER,35.1996694310001,-101.920234741,PROPRIETARY,385,Y
VALLEY REGIONAL MEDICAL CENTER,100A E ALTON GLOOR BLVD,BROWNSVILLE,TX,78526,GENERAL ACUTE CARE,OPEN,214,CAMERON,25.9776129860001,-97.51480112,PROPRIETARY,214,Y
ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,GENERAL ACUTE CARE,OPEN,100,COOK,41.778394561,-87.6336013389999,NON-PROFIT,100,N
BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNETT ROAD,BROWNWOOD,TX,76801,GENERAL ACUTE CARE,OPEN,194,BROWN,31.677343922,-98.993833841,PROPRIETARY,194,Y
CHILDRESS REGIONAL MEDICAL CENTER,901 HWY 83 NORTH,CHILDRESS,TX,79201,GENERAL ACUTE CARE,OPEN,39,CHILDRESS,34.439266784,-100.226733301,GOVERNMENT - DISTRICT/AUTHORITY,39,Y
COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77845,GENERAL ACUTE CARE,OPEN,167,BRAZOS,30.5813238120001,-96.2899901489999,PROPRIETARY,167,Y
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,TX,78405,GENERAL ACUTE CARE,OPEN,341,NUECES,27.7798902010001,-97.416364903,NON-PROFIT,341,Y
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 I-35,DENTON,TX,76201,GENERAL ACUTE CARE,OPEN,255,DENTON,33.2176153820001,-97.166588955,PROPRIETARY,255,Y
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVENUE,EL PASO,TX,79905,GENERAL ACUTE CARE,OPEN,394,EL PASO,31.7716110870001,-106.435355201,GOVERNMENT - DISTRICT/AUTHORITY,394,Y
ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,GENERAL ACUTE CARE,OPEN,60,ELLIS,32.306724548,-96.641491039,PROPRIETARY,60,Y
HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,GENERAL ACUTE CARE,OPEN,112,CAMERON,26.157450307,-97.675302863,PROPRIETARY,112,Y
HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,GENERAL ACUTE CARE,OPEN,116,HILL,32.01263139,-97.099259682,PROPRIETARY,116,Y
UNITED MEMORIAL MEDICAL CENTER,510 WEST TIDWELL ROAD,HOUSTON,TX,77091,GENERAL ACUTE CARE,OPEN,106,HARRIS,29.847812773,-95.40845777,PROPRIETARY,106,Y
HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,GENERAL ACUTE CARE,OPEN,123,WALKER,30.6985499910001,-95.558986955,NON-PROFIT,123,Y
CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,GENERAL ACUTE CARE,OPEN,100,KLEBERG,27.4900728110001,-97.850653784,NON-PROFIT,100,Y
LAREDO MEDICAL CENTER,1700 EAST SAUNDERS STREET,LAREDO,TX,78041,GENERAL ACUTE CARE,OPEN,326,WEBB,27.532859758,-99.478291693,PROPRIETARY,326,Y
LONGVIEW REGIONAL MEDICAL CENTER,2901 NORTH FOURTH STREET,LONGVIEW,TX,75605,GENERAL ACUTE CARE,OPEN,230,GREGG,32.532885036,-94.7305140989999,PROPRIETARY,230,Y
COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,GENERAL ACUTE CARE,OPEN,525,LUBBOCK,33.5769391330001,-101.891995039,NON-PROFIT,525,Y
UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,GENERAL ACUTE CARE,OPEN,412,LUBBOCK,33.587967135,-101.891298508,GOVERNMENT - DISTRICT/AUTHORITY,412,Y
WOODLAND HEIGHTS MEDICAL CENTER,505 S. JOHN REDDITT DR.,LUFKIN,TX,75904,GENERAL ACUTE CARE,OPEN,149,ANGELINA,31.328399474,-94.754058839,PROPRIETARY,149,Y
METHODIST MANSFIELD MEDICAL CENTER,2700 EAST BROAD STREET,MANSFIELD,TX,76063,GENERAL ACUTE CARE,OPEN,254,TARRANT,32.5679899420001,-97.0944448449999,NON-PROFIT,254,Y
FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,GENERAL ACUTE CARE,OPEN,36,FALLS,31.3072024470001,-96.894003203,NON-PROFIT,36,N
RIO GRANDE REGIONAL HOSPITAL,101 EAST RIDGE ROAD,MCALLEN,TX,78503,GENERAL ACUTE CARE,OPEN,320,HIDALGO,26.186362489,-98.220773774,PROPRIETARY,320,Y
DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,GENERAL ACUTE CARE,OPEN,202,DALLAS,32.7787904750001,-96.6005102949999,PROPRIETARY,202,Y
MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,GENERAL ACUTE CARE,OPEN,468,MIDLAND,31.9959200870001,-102.099503312,GOVERNMENT - DISTRICT/AUTHORITY,468,Y
PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25TH AVENUE,MINERAL WELLS,TX,76067,GENERAL ACUTE CARE,OPEN,74,PALO PINTO,32.798920755,-98.1450907829999,GOVERNMENT - DISTRICT/AUTHORITY,74,Y
NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,GENERAL ACUTE CARE,OPEN,38,MONTAGUE,33.777274419,-97.7327010339999,GOVERNMENT - DISTRICT/AUTHORITY,38,Y
MEDICAL CENTER HOSPITAL,500 WEST 4TH STREET,ODESSA,TX,79761,GENERAL ACUTE CARE,OPEN,402,ECTOR,31.844904172,-102.373613781,GOVERNMENT - DISTRICT/AUTHORITY,402,Y
ODESSA REGIONAL MEDICAL CENTER,520 EAST 6TH STREET,ODESSA,TX,79761,GENERAL ACUTE CARE,OPEN,230,ECTOR,31.8517284660001,-102.364203014,PROPRIETARY,230,Y
THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BOULEVARD,PORT ARTHUR,TX,77640,GENERAL ACUTE CARE,OPEN,224,JEFFERSON,29.9355020260001,-93.989534534,PROPRIETARY,224,Y
SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,GENERAL ACUTE CARE,OPEN,131,TOM GREEN,31.418276543,-100.469814046,PROPRIETARY,131,Y
UNIVERSITY HOSPITAL,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,GENERAL ACUTE CARE,OPEN,1034,BEXAR,29.50700957,-98.578337042,GOVERNMENT - DISTRICT/AUTHORITY,1034,Y
GUADALUPE REGIONAL MEDICAL CENTER,1215 EAST COURT STREET,SEGUIN,TX,78155,GENERAL ACUTE CARE,OPEN,125,GUADALUPE,29.567845123,-97.947237032,GOVERNMENT - LOCAL,125,Y
SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,GENERAL ACUTE CARE,OPEN,49,BAYLOR,33.5901706550001,-99.248697455,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
MARY HITCHCOCK MEMORIAL HOSPITAL,ONE MEDICAL CENTER DR,LEBANON,NH,3766,GENERAL ACUTE CARE,OPEN,396,GRAFTON,43.676191551,-72.273334642,NON-PROFIT,396,Y
KNAPP MEDICAL CENTER,1401 EAST 8TH STREET,WESLACO,TX,78596,GENERAL ACUTE CARE,OPEN,226,HIDALGO,26.153228402,-97.9776193709999,NON-PROFIT,226,Y
KELL WEST REGIONAL HOSPITAL,5420 KELL BOULEVARD WEST,WICHITA FALLS,TX,76310,GENERAL ACUTE CARE,OPEN,41,WICHITA,33.872821168,-98.5803042059999,PROPRIETARY,41,Y
MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,GENERAL ACUTE CARE,OPEN,797,DALLAS,32.911932882,-96.7740738699999,PROPRIETARY,797,Y
METHODIST CHARLTON MEDICAL CENTER,3500 WEST WHEATLAND ROAD,DALLAS,TX,75237,GENERAL ACUTE CARE,OPEN,317,DALLAS,32.6457618630001,-96.876848616,NON-PROFIT,317,Y
METHODIST DALLAS MEDICAL CENTER,1441 N. BECKLEY AVENUE,DALLAS,TX,75203,GENERAL ACUTE CARE,OPEN,585,DALLAS,32.7603738120001,-96.826023549,NON-PROFIT,585,Y
CHRISTUS SPOHN HOSPITAL ALICE,2500 EAST MAIN,ALICE,TX,78332,GENERAL ACUTE CARE,OPEN,159,JIM WELLS,27.764016472,-98.041726263,NON-PROFIT,159,Y
CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS-BUSHVILLE RD,HARRIS,NY,12742,GENERAL ACUTE CARE,OPEN,154,SULLIVAN,41.7090607860001,-74.7375243989999,NON-PROFIT,154,Y
FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,CRITICAL ACCESS,OPEN,25,FAYETTE,39.5478569360001,-83.427094959,GOVERNMENT - LOCAL,25,Y
CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,OH,44310,SPECIAL,OPEN,94,SUMMIT,41.096930372,-81.513451264,PROPRIETARY,94,N
